Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Coco, PR Micro Area",17640,Micropolitan Statistical Area,PR,25397,12237,13160,93,851,1215,1586,1638,1694,3286,3063,3268,1665,1589,2987,1765,790,43.3,4712,21569,20685,19919,6552,5542,20685,9782,10903,89.7,5542,2411,3131,77,8395,17002,4461,2689,43,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,25178,139,24875,0,164,1202,17002,93,11,0,9607,0,7157,14306,10060,175,13,0,18100,219,42,146,0,0,0,0,31,20522,9700,10822,48.2,51.8,3.4,4.8,6.2,6.4,6.7,12.9,12.1,12.9,6.6,6.3,11.8,6.9,3.1,18.6,84.9,81.4,78.4,25.8,21.8,47.3,52.7,43.5,56.5,33.1,66.9,17.6,10.6,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1,0.5,97.9,0,0.6,4.7,66.9,0.4,0,0,37.8,0,28.2,56.3,39.6,0.7,0.1,0,71.3,0.9,0.2,0.6,0,0,0,0,0.1,47.3,52.7,13152
"Cody, WY Micro Area",17650,Micropolitan Statistical Area,WY,30109,14912,15197,98.1,1545,1276,2277,1898,1440,3100,3609,3199,1595,2676,4437,2276,781,44.8,6260,24610,23849,22881,8977,7494,23849,11650,12199,95.5,7494,3589,3905,91.9,28303,1806,27140,114,153,0,1,0,0,0,0,152,112,0,31,41,23,6,0,11,0,0,0,0,0,1782,1469,16,19,278,784,1806,178,448,178,804,0,0,28935,387,739,373,60,1591,28327,26586,104,54,112,0,448,1023,23637,11525,12112,49.5,50.5,5.1,4.2,7.6,6.3,4.8,10.3,12,10.6,5.3,8.9,14.7,7.6,2.6,20.8,81.7,79.2,76,29.8,24.9,48.8,51.2,47.9,52.1,94,6,90.1,0.4,0.5,0,0,0,0,0,0,0.5,0.4,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,5.9,4.9,0.1,0.1,0.9,2.6,6,0.6,1.5,0.6,2.7,0,0,96.1,1.3,2.5,1.2,0.2,5.3,94.1,88.3,0.3,0.2,0.4,0,1.5,3.4,48.8,51.2,14813
"Coeur d'Alene, ID Metro Area",17660,Metropolitan Statistical Area,ID,177736,88630,89106,99.5,9803,11618,11523,10696,9348,22281,23174,20634,10917,12739,21373,10035,3595,40.8,40103,141916,137633,132125,42814,35003,137633,67852,69781,97.2,35003,16338,18665,87.5,162800,14936,156689,533,1539,41,12,0,0,14,0,1472,1395,103,255,361,93,71,132,380,54,2,0,14,38,9663,6609,636,136,2282,2590,14936,757,2712,1544,8465,1,150,171295,1741,4770,3477,776,11609,168073,153384,533,1278,1337,52,1089,10400,136024,67062,68962,49.9,50.1,5.5,6.5,6.5,6,5.3,12.5,13,11.6,6.1,7.2,12,5.6,2,22.6,79.8,77.4,74.3,24.1,19.7,49.3,50.7,46.7,53.3,91.6,8.4,88.2,0.3,0.9,0,0,0,0,0,0,0.8,0.8,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0,0,0,0,5.4,3.7,0.4,0.1,1.3,1.5,8.4,0.4,1.5,0.9,4.8,0,0.1,96.4,1,2.7,2,0.4,6.5,94.6,86.3,0.3,0.7,0.8,0,0.6,5.9,49.3,50.7,78013
"Coldwater, MI Micro Area",17740,Micropolitan Statistical Area,MI,44914,23294,21620,107.7,2813,2815,3081,2794,2386,5373,5358,5316,3166,3283,5222,2650,657,40.8,10559,35500,34355,32988,10406,8529,34355,17915,16440,109,8529,4070,4459,91.3,42227,2687,40123,865,131,33,2,28,0,0,0,68,219,90,11,72,0,27,2,17,0,0,0,0,0,2811,2066,151,32,562,889,2687,323,451,308,1342,10,4,42780,1368,721,652,41,2393,42103,39341,831,60,191,0,70,1610,33036,17340,15696,51.9,48.1,6.3,6.3,6.9,6.2,5.3,12,11.9,11.8,7,7.3,11.6,5.9,1.5,23.5,79,76.5,73.4,23.2,19,52.1,47.9,47.7,52.3,94,6,89.3,1.9,0.3,0.1,0,0.1,0,0,0,0.2,0.5,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,6.3,4.6,0.3,0.1,1.3,2,6,0.7,1,0.7,3,0,0,95.2,3,1.6,1.5,0.1,5.3,93.7,87.6,1.9,0.1,0.4,0,0.2,3.6,52.5,47.5,20879
"College Station-Bryan, TX Metro Area",17780,Metropolitan Statistical Area,TX,273280,137218,136062,100.8,15354,16050,15678,29281,45815,38660,31706,25278,12367,12177,18987,8126,3801,28.4,56339,223207,216941,184647,38152,30914,216941,108968,107973,100.9,30914,14123,16791,84.1,240985,32295,181947,31263,1537,499,9,93,0,0,0,936,13826,4389,3544,1091,296,1450,863,2193,264,194,64,6,0,72251,59944,1243,1259,9805,12148,32295,1971,1692,1848,24196,66,209,213032,34541,4704,16407,602,37925,201029,148251,30014,192,13505,184,1031,7852,197167,97427,99740,50.2,49.8,5.6,5.9,5.7,10.7,16.8,14.1,11.6,9.2,4.5,4.5,6.9,3,1.4,20.6,81.7,79.4,67.6,14,11.3,50.2,49.8,45.7,54.3,88.2,11.8,66.6,11.4,0.6,0.2,0,0,0,0,0,0.3,5.1,1.6,1.3,0.4,0.1,0.5,0.3,0.8,0.1,0.1,0,0,0,26.4,21.9,0.5,0.5,3.6,4.4,11.8,0.7,0.6,0.7,8.9,0,0.1,78,12.6,1.7,6,0.2,13.9,73.6,54.2,11,0.1,4.9,0.1,0.4,2.9,49.4,50.6,117162
"Colorado Springs, CO Metro Area",17820,Metropolitan Statistical Area,CO,760782,386799,373983,103.4,46748,49231,50052,50289,58225,121242,102913,85897,45921,43633,66510,29412,10709,35.4,176390,603700,584392,554195,131821,106631,584392,296513,287879,103,106631,48468,58163,83.3,663290,97492,556364,44024,7220,1073,28,748,0,658,0,4713,20982,2149,3693,5171,1554,4100,1666,2649,2086,928,322,566,270,136773,82492,11632,2433,40216,32614,97492,13938,9291,11421,46230,805,1932,647967,66688,23167,38538,6704,85833,624009,509847,40961,1734,20392,1813,3852,45410,565355,287699,277656,50.8,49.2,6.1,6.5,6.6,6.6,7.7,15.9,13.5,11.3,6,5.7,8.7,3.9,1.4,23.2,79.4,76.8,72.8,17.3,14,50.7,49.3,45.5,54.5,87.2,12.8,73.1,5.8,0.9,0.1,0,0.1,0,0.1,0,0.6,2.8,0.3,0.5,0.7,0.2,0.5,0.2,0.3,0.3,0.1,0,0.1,0,18,10.8,1.5,0.3,5.3,4.3,12.8,1.8,1.2,1.5,6.1,0.1,0.3,85.2,8.8,3,5.1,0.9,11.3,82,67,5.4,0.2,2.7,0.2,0.5,6,50.9,49.1,310269
"Columbia, MO Metro Area",17860,Metropolitan Statistical Area,MO,212850,103590,109260,94.8,11781,12478,12080,18385,27146,30041,26117,21917,11150,12189,18062,8330,3174,33.1,43804,174190,169046,151298,36791,29566,169046,81090,87956,92.2,29566,13151,16415,80.1,199935,12915,168620,19225,440,5,14,18,0,5,0,398,8775,1240,2996,571,145,1318,692,1813,149,1,71,18,59,8696,5845,428,239,2184,2726,12915,3907,1639,2259,3760,185,221,180773,24060,2520,11482,400,6994,204154,165676,18804,278,8722,144,914,9616,162767,77796,84971,48.7,51.3,5.5,5.9,5.7,8.6,12.8,14.1,12.3,10.3,5.2,5.7,8.5,3.9,1.5,20.6,81.8,79.4,71.1,17.3,13.9,48,52,44.5,55.5,93.9,6.1,79.2,9,0.2,0,0,0,0,0,0,0.2,4.1,0.6,1.4,0.3,0.1,0.6,0.3,0.9,0.1,0,0,0,0,4.1,2.7,0.2,0.1,1,1.3,6.1,1.8,0.8,1.1,1.8,0.1,0.1,84.9,11.3,1.2,5.4,0.2,3.3,95.9,77.8,8.8,0.1,4.1,0.1,0.4,4.5,47.8,52.2,92569
"Columbia, SC Metro Area",17900,Metropolitan Statistical Area,SC,839868,407291,432577,94.2,46918,50251,55508,62796,64472,112994,107162,102014,51563,53920,82084,37449,12737,37.5,186447,675568,653421,610236,164463,132270,653421,311980,341441,91.4,132270,58355,73915,78.9,790423,49445,465585,279920,2026,557,0,168,0,13,0,1288,19064,7424,3286,2233,348,2309,1147,2317,740,459,254,26,1,57083,26457,9519,2154,18953,23088,49445,11528,4280,3860,19507,1907,1423,509804,299444,10704,25833,2273,46546,782785,452140,277538,972,18752,730,4120,28533,629902,299253,330649,48.5,51.5,5.6,6,6.6,7.5,7.7,13.5,12.8,12.1,6.1,6.4,9.8,4.5,1.5,22.2,80.4,77.8,72.7,19.6,15.7,47.7,52.3,44.1,55.9,94.1,5.9,55.4,33.3,0.2,0.1,0,0,0,0,0,0.2,2.3,0.9,0.4,0.3,0,0.3,0.1,0.3,0.1,0.1,0,0,0,6.8,3.2,1.1,0.3,2.3,2.7,5.9,1.4,0.5,0.5,2.3,0.2,0.2,60.7,35.7,1.3,3.1,0.3,5.5,93.2,53.8,33,0.1,2.2,0.1,0.5,3.4,47.5,52.5,373131
"Columbus, GA-AL Metro Area",17980,Metropolitan Statistical Area,GA-AL,326136,160372,165764,96.7,21050,22937,21405,20867,22134,49375,41965,37336,19939,19904,30090,13676,5458,36.1,77876,256402,248260,235541,60557,49224,248260,120422,127838,94.2,49224,21127,28097,75.2,304539,21597,148336,137947,675,73,25,147,0,1,0,429,6322,2387,364,967,198,1117,533,756,452,120,225,16,91,24714,8967,6628,948,8171,10807,21597,5034,2153,2651,5630,744,2103,166058,148463,4398,10514,1114,19467,301422,141818,135834,296,6076,418,1827,15153,242650,117535,125115,49.2,50.8,6.5,7,6.6,6.4,6.8,15.1,12.9,11.4,6.1,6.1,9.2,4.2,1.7,23.9,78.6,76.1,72.2,18.6,15.1,48.5,51.5,42.9,57.1,93.4,6.6,45.5,42.3,0.2,0,0,0,0,0,0,0.1,1.9,0.7,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0,0.1,0,0,7.6,2.7,2,0.3,2.5,3.3,6.6,1.5,0.7,0.8,1.7,0.2,0.6,50.9,45.5,1.3,3.2,0.3,6,92.4,43.5,41.6,0.1,1.9,0.1,0.6,4.6,48.4,51.6,144950
"Columbus, IN Metro Area",18020,Metropolitan Statistical Area,IN,82881,41932,40949,102.4,5272,5532,5893,5155,4984,11569,11180,9729,5158,4703,8012,4165,1529,37.7,20095,65272,62786,60084,16751,13706,62786,31633,31153,101.5,13706,6317,7389,85.5,78142,4739,66376,1481,80,0,0,10,0,0,0,70,6274,4437,567,127,334,225,200,384,0,0,0,0,0,7445,5550,894,89,912,3931,4739,1565,445,506,1916,9,39,71036,3174,652,6839,88,5982,75436,64351,1468,49,6253,0,651,2664,56778,27943,28835,50.6,49.4,6.4,6.7,7.1,6.2,6,14,13.5,11.7,6.2,5.7,9.7,5,1.8,24.2,78.8,75.8,72.5,20.2,16.5,50.4,49.6,46.1,53.9,94.3,5.7,80.1,1.8,0.1,0,0,0,0,0,0,0.1,7.6,5.4,0.7,0.2,0.4,0.3,0.2,0.5,0,0,0,0,0,9,6.7,1.1,0.1,1.1,4.7,5.7,1.9,0.5,0.6,2.3,0,0,85.7,3.8,0.8,8.3,0.1,7.2,91,77.6,1.8,0.1,7.5,0,0.8,3.2,49.2,50.8,35517
"Columbus, MS Micro Area",18060,Micropolitan Statistical Area,MS,68323,32593,35730,91.2,4491,4316,4822,4407,4840,9222,7919,7858,4313,4496,6986,3451,1202,37.4,16396,53636,51927,49186,14366,11639,51927,24283,27644,87.8,11639,4995,6644,75.2,66361,1962,31755,33070,163,0,0,0,0,0,0,163,642,235,93,151,58,23,51,31,0,0,0,0,0,1324,902,6,5,411,731,1962,480,591,101,683,37,33,33633,33626,805,750,16,1468,66999,31523,32963,163,600,0,408,1342,51265,23908,27357,47.7,52.3,6.6,6.3,7.1,6.5,7.1,13.5,11.6,11.5,6.3,6.6,10.2,5.1,1.8,24,78.5,76,72,21,17,46.8,53.2,42.9,57.1,97.1,2.9,46.5,48.4,0.2,0,0,0,0,0,0,0.2,0.9,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,1.9,1.3,0,0,0.6,1.1,2.9,0.7,0.9,0.1,1,0.1,0,49.2,49.2,1.2,1.1,0,2.1,98.1,46.1,48.2,0.2,0.9,0,0.6,2,46.6,53.4,31772
"Columbus, NE Micro Area",18100,Micropolitan Statistical Area,NE,44899,23233,21666,107.2,3191,3517,3526,3187,2553,5045,5457,5087,2835,2951,4321,2103,1126,37.5,12370,34032,32529,31260,9325,7550,32529,17013,15516,109.6,7550,3553,3997,88.9,38028,6871,32815,638,695,38,0,281,0,0,0,376,126,2,2,74,0,48,0,0,16,0,0,0,16,12625,7330,186,687,4422,3738,6871,307,251,281,5509,1,171,39509,1117,1293,412,21,9764,32274,30338,638,289,126,0,35,848,28866,14953,13913,51.7,48.3,7.1,7.8,7.9,7.1,5.7,11.2,12.2,11.3,6.3,6.6,9.6,4.7,2.5,27.6,75.8,72.4,69.6,20.8,16.8,52.3,47.7,47.1,52.9,84.7,15.3,73.1,1.4,1.5,0.1,0,0.6,0,0,0,0.8,0.3,0,0,0.2,0,0.1,0,0,0,0,0,0,0,28.1,16.3,0.4,1.5,9.8,8.3,15.3,0.7,0.6,0.6,12.3,0,0.4,88,2.5,2.9,0.9,0,21.7,71.9,67.6,1.4,0.6,0.3,0,0.1,1.9,51.8,48.2,18206
"Columbus, OH Metro Area",18140,Metropolitan Statistical Area,OH,2151847,1066090,1085757,98.2,135376,138640,145673,142329,135155,328952,301546,267147,130408,125336,186636,83207,31442,36.6,504501,1703539,1647346,1561447,373566,301285,1647346,808721,838625,96.4,301285,134015,167270,80.1,2008722,143125,1512980,340998,3811,863,29,243,0,9,0,2667,102543,40437,18716,4525,3621,5031,5262,24951,789,52,291,273,173,114960,53145,17903,1622,42290,47601,143125,39539,12970,19079,48616,3494,2934,1644999,398245,27888,127440,4570,104857,2036887,1488264,337966,1225,102206,766,9241,97219,1558674,761633,797041,49.5,50.5,6.3,6.4,6.8,6.6,6.3,15.3,14,12.4,6.1,5.8,8.7,3.9,1.5,23.4,79.2,76.6,72.6,17.4,14,49.1,50.9,44.5,55.5,93.3,6.7,70.3,15.8,0.2,0,0,0,0,0,0,0.1,4.8,1.9,0.9,0.2,0.2,0.2,0.2,1.2,0,0,0,0,0,5.3,2.5,0.8,0.1,2,2.2,6.7,1.8,0.6,0.9,2.3,0.2,0.1,76.4,18.5,1.3,5.9,0.2,4.9,94.7,69.2,15.7,0.1,4.7,0,0.4,4.5,48.9,51.1,915425
"Concord, NH Micro Area",18180,Micropolitan Statistical Area,NH,155018,77233,77785,99.3,6964,8130,8240,9869,9753,19719,19381,19542,11028,12417,18521,8458,2996,42.6,28829,129892,126189,119728,37375,29975,126189,62553,63636,98.3,29975,13700,16275,84.2,148025,6993,141676,2478,297,0,0,0,0,0,0,297,2512,447,395,388,133,231,202,716,43,8,35,0,0,4083,659,1423,199,1802,1019,6993,851,973,1457,2687,5,125,148412,3672,1651,4408,419,4119,150935,140450,2314,196,2508,35,315,5117,123999,61554,62445,49.8,50.2,4.5,5.2,5.3,6.4,6.3,12.7,12.5,12.6,7.1,8,11.9,5.5,1.9,18.6,83.8,81.4,77.2,24.1,19.3,49.6,50.4,45.7,54.3,95.5,4.5,91.4,1.6,0.2,0,0,0,0,0,0,0.2,1.6,0.3,0.3,0.3,0.1,0.1,0.1,0.5,0,0,0,0,0,2.6,0.4,0.9,0.1,1.2,0.7,4.5,0.5,0.6,0.9,1.7,0,0.1,95.7,2.4,1.1,2.8,0.3,2.7,97.4,90.6,1.5,0.1,1.6,0,0.2,3.3,49.6,50.4,66080
"Connersville, IN Micro Area",18220,Micropolitan Statistical Area,IN,23390,11559,11831,97.7,1319,1161,1671,1609,1317,2605,2583,3079,1718,1522,2912,1457,437,43.9,5238,18950,18152,17423,5932,4806,18152,8915,9237,96.5,4806,2234,2572,86.9,22620,770,22107,266,49,0,0,4,0,0,0,45,36,0,0,20,0,0,16,0,6,0,0,6,0,318,225,4,0,89,156,770,229,93,22,355,0,0,22877,561,213,58,6,530,23072,21952,266,49,36,0,4,765,18091,8854,9237,49.4,50.6,5.6,5,7.1,6.9,5.6,11.1,11,13.2,7.3,6.5,12.4,6.2,1.9,22.4,81,77.6,74.5,25.4,20.5,49.1,50.9,46.5,53.5,96.7,3.3,94.5,1.1,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0.1,0,0,0.1,0,0,0,0,0,0,1.4,1,0,0,0.4,0.7,3.3,1,0.4,0.1,1.5,0,0,97.8,2.4,0.9,0.2,0,2.3,98.6,93.9,1.1,0.2,0.2,0,0,3.3,48.9,51.1,10900
"Cookeville, TN Micro Area",18260,Micropolitan Statistical Area,TN,143819,71337,72482,98.4,7798,8052,8738,10247,11642,18302,16179,17738,8388,10297,16219,7920,2299,39.5,30037,117621,113782,106643,32737,26438,113782,56262,57520,97.8,26438,11984,14454,82.9,137160,6659,130203,2721,553,0,0,310,0,0,0,243,1109,197,118,184,37,122,271,180,113,0,107,6,0,8131,2752,667,313,4399,2461,6659,1072,1437,376,3078,0,79,136556,4195,2332,1773,323,5777,135688,127872,2649,98,1109,113,233,3614,111502,54974,56528,49.6,50.4,5.4,5.6,6.1,7.1,8.1,12.7,11.2,12.3,5.8,7.2,11.3,5.5,1.6,20.9,81.8,79.1,74.2,22.8,18.4,49.4,50.6,45.3,54.7,95.4,4.6,90.5,1.9,0.4,0,0,0.2,0,0,0,0.2,0.8,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0,0,5.7,1.9,0.5,0.2,3.1,1.7,4.6,0.7,1,0.3,2.1,0,0.1,94.9,2.9,1.6,1.2,0.2,4,94.3,88.9,1.8,0.1,0.8,0.1,0.2,2.5,49.3,50.7,64349
"Coos Bay-North Bend, OR Micro Area",18300,Micropolitan Statistical Area,OR,64832,32050,32782,97.8,2843,3548,3219,3244,3015,6781,7465,6978,4483,5506,10744,5123,1883,48.6,11599,54550,53233,51324,21318,17750,53233,26105,27128,96.2,17750,8510,9240,92.1,58867,5965,55520,366,1164,46,0,0,0,25,0,1093,775,0,205,209,43,18,63,237,31,6,15,0,10,4540,3107,102,185,1146,1011,5965,359,2335,570,1989,21,35,61400,832,3937,1564,148,3514,60292,53793,253,1079,740,10,188,4229,52213,25497,26716,49.4,50.6,4.4,5.5,5,5,4.7,10.5,11.5,10.8,6.9,8.5,16.6,7.9,2.9,17.9,84.1,82.1,79.2,32.9,27.4,49,51,47.9,52.1,90.8,9.2,85.6,0.6,1.8,0.1,0,0,0,0,0,1.7,1.2,0,0.3,0.3,0.1,0,0.1,0.4,0,0,0,0,0,7,4.8,0.2,0.3,1.8,1.6,9.2,0.6,3.6,0.9,3.1,0,0.1,94.7,1.3,6.1,2.4,0.2,5.4,93,83,0.4,1.7,1.1,0,0.3,6.5,48.8,51.2,31698
"Corbin, KY Micro Area",18340,Micropolitan Statistical Area,KY,149625,74177,75448,98.3,9277,9982,9935,9706,9139,19597,18724,19197,10248,9177,14959,7133,2551,39,35181,118366,114444,108571,30328,24643,114444,56251,58193,96.7,24643,11075,13568,81.6,145712,3913,142600,1878,79,5,0,5,0,0,0,69,302,108,49,40,12,8,10,75,151,9,0,0,142,2360,1172,490,35,663,702,3913,860,1136,544,1061,0,19,146456,2997,1442,906,159,1828,147265,141459,1858,69,287,151,114,3327,113719,55787,57932,49.6,50.4,6.2,6.7,6.6,6.5,6.1,13.1,12.5,12.8,6.8,6.1,10,4.8,1.7,23.5,79.1,76.5,72.6,20.3,16.5,49.2,50.8,44.9,55.1,97.4,2.6,95.3,1.3,0.1,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,1.6,0.8,0.3,0,0.4,0.5,2.6,0.6,0.8,0.4,0.7,0,0,97.9,2,1,0.6,0.1,1.2,98.4,94.5,1.2,0,0.2,0.1,0.1,2.2,49.1,50.9,64729
"Cordele, GA Micro Area",18380,Micropolitan Statistical Area,GA,19995,9734,10261,94.9,1291,1412,1141,1332,1000,2222,2771,2193,1261,1499,2341,944,588,40.4,4669,15799,15326,14543,4699,3873,15326,7273,8053,90.3,3873,1704,2169,78.6,19507,488,10174,8999,5,0,0,0,0,0,0,5,207,2,54,0,0,59,63,29,0,0,0,0,0,690,618,14,5,53,122,488,148,98,32,93,9,0,10653,9170,206,239,0,323,19305,9688,8999,5,207,0,69,337,15235,7235,8000,48.7,51.3,6.5,7.1,5.7,6.7,5,11.1,13.9,11,6.3,7.5,11.7,4.7,2.9,23.4,79,76.6,72.7,23.5,19.4,47.5,52.5,44,56,97.6,2.4,50.9,45,0,0,0,0,0,0,0,0,1,0,0.3,0,0,0.3,0.3,0.1,0,0,0,0,0,3.5,3.1,0.1,0,0.3,0.6,2.4,0.7,0.5,0.2,0.5,0,0,53.3,45.9,1,1.2,0,1.6,96.5,48.5,45,0,1,0,0.3,1.7,47.5,52.5,9902
"Corinth, MS Micro Area",18420,Micropolitan Statistical Area,MS,34500,16878,17622,95.8,1810,2027,2482,2212,1934,4340,4039,4688,2180,2311,3778,1883,816,40.6,7792,27843,26708,25751,7808,6477,26708,12929,13779,93.8,6477,2820,3657,77.1,32757,1743,27926,3765,121,0,0,92,0,0,0,29,16,0,2,0,0,0,14,0,60,0,0,60,0,1273,711,20,34,508,869,1743,310,794,47,471,18,0,29570,4196,955,144,60,1340,33227,27707,3657,29,16,60,43,1715,26531,12844,13687,48.9,51.1,5.2,5.9,7.2,6.4,5.6,12.6,11.7,13.6,6.3,6.7,11,5.5,2.4,22.6,80.7,77.4,74.6,22.6,18.8,48.4,51.6,43.5,56.5,94.9,5.1,80.9,10.9,0.4,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,3.7,2.1,0.1,0.1,1.5,2.5,5.1,0.9,2.3,0.1,1.4,0.1,0,85.7,12.2,2.8,0.4,0.2,3.9,96.3,80.3,10.6,0.1,0,0.2,0.1,5,48.4,51.6,16242
