GEO ID,Town,State Abbr,State,Metro,CBSA Code,County,Town Population,Full name
2126560,Farmers,KY,Kentucky,,,Rowan County,137,"Farmers CDP, Kentucky"
2126614,Farmington,KY,Kentucky,"Mayfield, KY",32460,Graves County,205,"Farmington CDP, Kentucky"
2127010,Ferguson,KY,Kentucky,"Somerset, KY",43700,Pulaski County,806,"Ferguson city, Kentucky"
2127262,Fincastle,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,606,"Fincastle city, Kentucky"
2127730,Flat Lick,KY,Kentucky,"Corbin, KY",18340,Knox County,711,"Flat Lick CDP, Kentucky"
2127802,Flatwoods,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Greenup County,7281,"Flatwoods city, Kentucky"
2127846,Fleming-Neon,KY,Kentucky,,,Letcher County,555,"Fleming-Neon city, Kentucky"
2127856,Flemingsburg,KY,Kentucky,,,Fleming County,2967,"Flemingsburg city, Kentucky"
2127982,Florence,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,32334,"Florence city, Kentucky"
2128270,Fordsville,KY,Kentucky,,,Ohio County,488,"Fordsville city, Kentucky"
2128342,Forest Hills,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,374,"Forest Hills city, Kentucky"
2128486,Fort Campbell North,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,11483,"Fort Campbell North CDP, Kentucky"
2128540,Fort Knox,KY,Kentucky,,,,8715,"Fort Knox CDP, Kentucky"
2128558,Fort Mitchell,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,8676,"Fort Mitchell city, Kentucky"
2128594,Fort Thomas,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Campbell County,17242,"Fort Thomas city, Kentucky"
2128612,Fort Wright,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,5882,"Fort Wright city, Kentucky"
2128666,Fountain Run,KY,Kentucky,,,Monroe County,306,"Fountain Run city, Kentucky"
2128785,Fox Chase,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,637,"Fox Chase city, Kentucky"
2128882,Francisville,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Boone County,10313,"Francisville CDP, Kentucky"
2128900,Frankfort,KY,Kentucky,"Frankfort, KY",23180,Franklin County,28452,"Frankfort city, Kentucky"
2128918,Franklin,KY,Kentucky,"Franklin, KY",23190,Simpson County,10254,"Franklin city, Kentucky"
2129080,Fredonia,KY,Kentucky,,,Caldwell County,403,"Fredonia city, Kentucky"
2129134,Freeburn,KY,Kentucky,"Pikeville, KY",38210,Pike County,146,"Freeburn CDP, Kentucky"
2129260,Frenchburg,KY,Kentucky,"Mount Sterling, KY",34460,Menifee County,773,"Frenchburg city, Kentucky"
2129566,Fulton,KY,Kentucky,,,Fulton County,2345,"Fulton city, Kentucky"
2129872,Gamaliel,KY,Kentucky,,,Monroe County,359,"Gamaliel city, Kentucky"
2130232,Garrison,KY,Kentucky,,,Lewis County,748,"Garrison CDP, Kentucky"
2130700,Georgetown,KY,Kentucky,"Lexington-Fayette, KY",30460,Scott County,38206,"Georgetown city, Kentucky"
2130718,Germantown,KY,Kentucky,,,Mason County,224,"Germantown city, Kentucky"
2130808,Ghent,KY,Kentucky,,,Carroll County,272,"Ghent city, Kentucky"
2130880,Gilbertsville,KY,Kentucky,,,Marshall County,405,"Gilbertsville CDP, Kentucky"
2131114,Glasgow,KY,Kentucky,"Glasgow, KY",23980,Barren County,15141,"Glasgow city, Kentucky"
2131204,Glencoe,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Gallatin County,325,"Glencoe city, Kentucky"
2131348,Glenview,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,612,"Glenview city, Kentucky"
2131402,Glenview Hills,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,406,"Glenview Hills city, Kentucky"
2131420,Glenview Manor,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,192,"Glenview Manor city, Kentucky"
2131870,Goose Creek,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,300,"Goose Creek city, Kentucky"
2131960,Goshen,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Oldham County,1004,"Goshen city, Kentucky"
2132032,Gracey,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,53,"Gracey CDP, Kentucky"
2132212,Grand Rivers,KY,Kentucky,"Paducah, KY-IL",37140,Livingston County,469,"Grand Rivers city, Kentucky"
2132428,Gratz,KY,Kentucky,,,Owen County,79,"Gratz city, Kentucky"
2132523,Graymoor-Devondale,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,2838,"Graymoor-Devondale city, Kentucky"
2132572,Grayson,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Carter County,3820,"Grayson city, Kentucky"
2132968,Greensburg,KY,Kentucky,"Campbellsville, KY",15820,Green County,2218,"Greensburg city, Kentucky"
2132986,Green Spring,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,581,"Green Spring city, Kentucky"
2133004,Greenup,KY,Kentucky,,,,880,"Greenup city, Kentucky"
2133022,Greenville,KY,Kentucky,,,Muhlenberg County,4435,"Greenville city, Kentucky"
2133562,Guthrie,KY,Kentucky,,,Todd County,1377,"Guthrie city, Kentucky"
2134390,Hanson,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,989,"Hanson city, Kentucky"
2134534,Hardin,KY,Kentucky,,,Marshall County,414,"Hardin city, Kentucky"
2134552,Hardinsburg,KY,Kentucky,,,Breckinridge County,2404,"Hardinsburg city, Kentucky"
2134660,Hardyville,KY,Kentucky,,,Hart County,104,"Hardyville CDP, Kentucky"
2134732,Harlan,KY,Kentucky,,,Harlan County,2304,"Harlan city, Kentucky"
2134966,Harrodsburg,KY,Kentucky,,,Mercer County,9126,"Harrodsburg city, Kentucky"
2135020,Hartford,KY,Kentucky,,,Ohio County,2653,"Hartford city, Kentucky"
2135200,Hawesville,KY,Kentucky,,,Hancock County,1221,"Hawesville city, Kentucky"
2135362,Hazard,KY,Kentucky,,,Perry County,5105,"Hazard city, Kentucky"
2135380,Hazel,KY,Kentucky,"Murray, KY",34660,Calloway County,428,"Hazel city, Kentucky"
2135398,Hazel Green,KY,Kentucky,,,Wolfe County,39,"Hazel Green CDP, Kentucky"
2135542,Hebron,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Boone County,6637,"Hebron CDP, Kentucky"
2135545,Hebron Estates,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,1262,"Hebron Estates city, Kentucky"
2135866,Henderson,KY,Kentucky,,,,27994,"Henderson city, Kentucky"
2135902,Hendron,KY,Kentucky,"Paducah, KY-IL",37140,McCracken County,4840,"Hendron CDP, Kentucky"
2136102,Heritage Creek,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,1090,"Heritage Creek city, Kentucky"
2136298,Hickman,KY,Kentucky,,,Fulton County,2033,"Hickman city, Kentucky"
2136316,Hickory,KY,Kentucky,"Mayfield, KY",32460,Graves County,53,"Hickory CDP, Kentucky"
2136374,Hickory Hill,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,144,"Hickory Hill city, Kentucky"
2136460,High Bridge,KY,Kentucky,"Lexington-Fayette, KY",30460,Jessamine County,65,"High Bridge CDP, Kentucky"
2136604,Highland Heights,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Campbell County,6531,"Highland Heights city, Kentucky"
2136865,Hills and Dales,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,135,"Hills and Dales city, Kentucky"
2136982,Hillview,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,8735,"Hillview city, Kentucky"
2137108,Hindman,KY,Kentucky,,,Knott County,648,"Hindman city, Kentucky"
2137234,Hiseville,KY,Kentucky,"Glasgow, KY",23980,Barren County,86,"Hiseville CDP, Kentucky"
2137396,Hodgenville,KY,Kentucky,"Elizabethtown, KY",21060,Larue County,3262,"Hodgenville city, Kentucky"
2137576,Hollow Creek,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,644,"Hollow Creek city, Kentucky"
2137630,Hollyvilla,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,348,"Hollyvilla city, Kentucky"
2137918,Hopkinsville,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,31011,"Hopkinsville city, Kentucky"
2138008,Horse Cave,KY,Kentucky,,,Hart County,2348,"Horse Cave city, Kentucky"
2138170,Houston Acres,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,736,"Houston Acres city, Kentucky"
2138670,Hunters Hollow,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,351,"Hunters Hollow city, Kentucky"
2138814,Hurstbourne,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,4669,"Hurstbourne city, Kentucky"
2138818,Hurstbourne Acres,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,1984,"Hurstbourne Acres city, Kentucky"
2138836,Hustonville,KY,Kentucky,"Danville, KY",19220,Lincoln County,600,"Hustonville city, Kentucky"
2138908,Hyden,KY,Kentucky,,,Leslie County,445,"Hyden city, Kentucky"
2139142,Independence,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,29024,"Independence city, Kentucky"
2139304,Indian Hills,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,2870,"Indian Hills city, Kentucky"
2139430,Inez,KY,Kentucky,,,Martin County,760,"Inez city, Kentucky"
2139592,Ironville,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Boyd County,454,"Ironville CDP, Kentucky"
2139646,Irvine,KY,Kentucky,"Richmond-Berea, KY",40080,Estill County,2811,"Irvine city, Kentucky"
2139664,Irvington,KY,Kentucky,,,Breckinridge County,1129,"Irvington city, Kentucky"
2139700,Island,KY,Kentucky,"Owensboro, KY",36980,McLean County,616,"Island city, Kentucky"
2139952,Jackson,KY,Kentucky,,,Breathitt County,2128,"Jackson city, Kentucky"
2140114,Jamestown,KY,Kentucky,,,Russell County,2021,"Jamestown city, Kentucky"
2140204,Jeff,KY,Kentucky,,,Perry County,239,"Jeff CDP, Kentucky"
2140222,Jeffersontown,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,28988,"Jeffersontown city, Kentucky"
2140240,Jeffersonville,KY,Kentucky,"Mount Sterling, KY",34460,Montgomery County,1937,"Jeffersonville city, Kentucky"
2140312,Jenkins,KY,Kentucky,,,Letcher County,1569,"Jenkins city, Kentucky"
2141338,Junction City,KY,Kentucky,"Danville, KY",19220,Boyle County,2441,"Junction City city, Kentucky"
2141716,Keene,KY,Kentucky,"Lexington-Fayette, KY",30460,Jessamine County,272,"Keene city, Kentucky"
2142094,Kenton Vale,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,144,"Kenton Vale city, Kentucky"
2142112,Kenvir,KY,Kentucky,,,Harlan County,550,"Kenvir CDP, Kentucky"
2142292,Kevil,KY,Kentucky,"Paducah, KY-IL",37140,McCracken County,655,"Kevil city, Kentucky"
2142598,Kingsley,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,407,"Kingsley city, Kentucky"
2143030,Knottsville,KY,Kentucky,"Owensboro, KY",36980,Daviess County,206,"Knottsville CDP, Kentucky"
2143264,Kuttawa,KY,Kentucky,,,Lyon County,594,"Kuttawa city, Kentucky"
2143336,La Center,KY,Kentucky,"Paducah, KY-IL",37140,Ballard County,752,"La Center city, Kentucky"
2143444,LaFayette,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,176,"LaFayette city, Kentucky"
2143480,La Grange,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Oldham County,10188,"La Grange city, Kentucky"
2143606,Lakeside Park,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,2827,"Lakeside Park city, Kentucky"
2143668,Lakeview Heights,KY,Kentucky,,,Rowan County,342,"Lakeview Heights city, Kentucky"
2143840,Lancaster,KY,Kentucky,,,Garrard County,3960,"Lancaster city, Kentucky"
2143900,Langdon Place,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,931,"Langdon Place city, Kentucky"
2144146,Lawrenceburg,KY,Kentucky,"Frankfort, KY",23180,Anderson County,11838,"Lawrenceburg city, Kentucky"
2144344,Lebanon,KY,Kentucky,,,Marion County,6364,"Lebanon city, Kentucky"
2144362,Lebanon Junction,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,2201,"Lebanon Junction city, Kentucky"
2144434,Ledbetter,KY,Kentucky,"Paducah, KY-IL",37140,Livingston County,1630,"Ledbetter CDP, Kentucky"
2144686,Leitchfield,KY,Kentucky,,,Grayson County,6434,"Leitchfield city, Kentucky"
2145064,Lewisburg,KY,Kentucky,,,Logan County,1093,"Lewisburg city, Kentucky"
2145136,Lewisport,KY,Kentucky,,,Hancock County,2053,"Lewisport city, Kentucky"
2146027,Lexington-Fayette urban county,KY,Kentucky,"Lexington-Fayette, KY",30460,Scott County,321122,"Lexington-Fayette urban county, Kentucky"
2146072,Liberty,KY,Kentucky,,,Casey County,1828,"Liberty city, Kentucky"
2146540,Lincolnshire,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,104,"Lincolnshire city, Kentucky"
2147062,Livermore,KY,Kentucky,"Owensboro, KY",36980,McLean County,1046,"Livermore city, Kentucky"
2147098,Livingston,KY,Kentucky,"Richmond-Berea, KY",40080,Rockcastle County,155,"Livingston city, Kentucky"
2147476,London,KY,Kentucky,"Corbin, KY",18340,Laurel County,7576,"London city, Kentucky"
2147710,Loretto,KY,Kentucky,,,Marion County,730,"Loretto city, Kentucky"
2147854,Louisa,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Lawrence County,2645,"Louisa city, Kentucky"
2148006,Louisville/Jefferson County metro government (balance),KY,Kentucky,,,,627210,"Louisville/Jefferson County metro government (balance), Kentucky"
2148072,Lovelaceville,KY,Kentucky,"Paducah, KY-IL",37140,McCracken County,12,"Lovelaceville CDP, Kentucky"
2148234,Lowes,KY,Kentucky,"Paducah, KY-IL",37140,Carlisle County,126,"Lowes CDP, Kentucky"
2148288,Loyall,KY,Kentucky,,,Harlan County,496,"Loyall city, Kentucky"
2148378,Ludlow,KY,Kentucky,,,,4378,"Ludlow city, Kentucky"
2148540,Lynch,KY,Kentucky,,,Harlan County,727,"Lynch city, Kentucky"
2148558,Lyndon,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,10956,"Lyndon city, Kentucky"
2148648,Lynnview,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,609,"Lynnview city, Kentucky"
2148810,McCarr,KY,Kentucky,"Pikeville, KY",38210,Pike County,260,"McCarr CDP, Kentucky"
2148954,McDowell,KY,Kentucky,"Pikeville, KY",38210,Floyd County,549,"McDowell CDP, Kentucky"
2149026,Maceo,KY,Kentucky,"Owensboro, KY",36980,Daviess County,533,"Maceo CDP, Kentucky"
2149098,McHenry,KY,Kentucky,,,Ohio County,355,"McHenry city, Kentucky"
2149116,McKee,KY,Kentucky,,,Jackson County,810,"McKee city, Kentucky"
2149134,McKinney,KY,Kentucky,"Danville, KY",19220,Lincoln County,33,"McKinney CDP, Kentucky"
2149206,Mackville,KY,Kentucky,,,Washington County,227,"Mackville city, Kentucky"
2149278,McRoberts,KY,Kentucky,,,Letcher County,303,"McRoberts CDP, Kentucky"
2149368,Madisonville,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,19442,"Madisonville city, Kentucky"
2149476,Magnolia,KY,Kentucky,"Elizabethtown, KY",21060,Larue County,637,"Magnolia CDP, Kentucky"
2149656,Manchester,KY,Kentucky,"Corbin, KY",18340,Clay County,2041,"Manchester city, Kentucky"
2149746,Manitou,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,163,"Manitou CDP, Kentucky"
2149800,Manor Creek,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,273,"Manor Creek city, Kentucky"
2150034,Marion,KY,Kentucky,,,Crittenden County,2908,"Marion city, Kentucky"
2150124,Marrowbone,KY,Kentucky,,,Cumberland County,56,"Marrowbone CDP, Kentucky"
2150286,Martin,KY,Kentucky,"Pikeville, KY",38210,Floyd County,412,"Martin city, Kentucky"
2150412,Maryhill Estates,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,226,"Maryhill Estates city, Kentucky"
2150520,Masonville,KY,Kentucky,"Owensboro, KY",36980,Daviess County,2634,"Masonville CDP, Kentucky"
2150556,Massac,KY,Kentucky,"Paducah, KY-IL",37140,McCracken County,4937,"Massac CDP, Kentucky"
2150898,Mayfield,KY,Kentucky,"Mayfield, KY",32460,Graves County,9905,"Mayfield city, Kentucky"
2150952,Mayking,KY,Kentucky,,,Letcher County,645,"Mayking CDP, Kentucky"
2151006,Mays Lick,KY,Kentucky,,,Mason County,97,"Mays Lick CDP, Kentucky"
2151024,Maysville,KY,Kentucky,,,,8778,"Maysville city, Kentucky"
2151042,Maytown,KY,Kentucky,"Pikeville, KY",38210,Floyd County,14,"Maytown CDP, Kentucky"
2151193,Meadowbrook Farm,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,111,"Meadowbrook Farm city, Kentucky"
2151258,Meadow Vale,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,943,"Meadow Vale city, Kentucky"
2151294,Meadowview Estates,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,373,"Meadowview Estates city, Kentucky"
2151438,Melbourne,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Campbell County,539,"Melbourne city, Kentucky"
2151564,Mentor,KY,Kentucky,,,,234,"Mentor city, Kentucky"
2151924,Middlesborough,KY,Kentucky,"Middlesborough, KY",33180,Bell County,9258,"Middlesborough city, Kentucky"
2151978,Middletown,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,9622,"Middletown city, Kentucky"
2152140,Midway,KY,Kentucky,"Lexington-Fayette, KY",30460,Woodford County,1748,"Midway city, Kentucky"
2152302,Millersburg,KY,Kentucky,,,Nicholas County,703,"Millersburg city, Kentucky"
2152464,Millstone,KY,Kentucky,,,Letcher County,617,"Millstone CDP, Kentucky"
2152590,Milton,KY,Kentucky,,,Trimble County,734,"Milton city, Kentucky"
2152842,Mockingbird Valley,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,122,"Mockingbird Valley city, Kentucky"
2153076,Monterey,KY,Kentucky,,,Owen County,94,"Monterey city, Kentucky"
2153130,Monticello,KY,Kentucky,,,Wayne County,5741,"Monticello city, Kentucky"
2153328,Moorland,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,528,"Moorland city, Kentucky"
2153418,Morehead,KY,Kentucky,,,Rowan County,6924,"Morehead city, Kentucky"
2153472,Morganfield,KY,Kentucky,,,Union County,3208,"Morganfield city, Kentucky"
2153490,Morgantown,KY,Kentucky,"Bowling Green, KY",14540,Butler County,2729,"Morgantown city, Kentucky"
2153616,Mortons Gap,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,746,"Mortons Gap city, Kentucky"
2153670,Moseleyville,KY,Kentucky,"Owensboro, KY",36980,Daviess County,303,"Moseleyville CDP, Kentucky"
2153976,Mount Olivet,KY,Kentucky,,,Robertson County,155,"Mount Olivet city, Kentucky"
2154084,Mount Sterling,KY,Kentucky,"Mount Sterling, KY",34460,Montgomery County,7549,"Mount Sterling city, Kentucky"
2154174,Mount Vernon,KY,Kentucky,"Richmond-Berea, KY",40080,Rockcastle County,2259,"Mount Vernon city, Kentucky"
2154228,Mount Washington,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,18228,"Mount Washington city, Kentucky"
2154480,Muldraugh,KY,Kentucky,"Elizabethtown, KY",21060,Hardin County,1164,"Muldraugh city, Kentucky"
2154570,Munfordville,KY,Kentucky,,,Hart County,1792,"Munfordville city, Kentucky"
2154642,Murray,KY,Kentucky,"Murray, KY",34660,Calloway County,17888,"Murray city, Kentucky"
2154660,Murray Hill,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,589,"Murray Hill city, Kentucky"
2155092,Nebo,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,223,"Nebo city, Kentucky"
2155596,New Castle,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Henry County,865,"New Castle city, Kentucky"
2155758,New Haven,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Nelson County,798,"New Haven city, Kentucky"
2155794,New Hope,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Nelson County,39,"New Hope CDP, Kentucky"
2155884,Newport,KY,Kentucky,,,,14039,"Newport city, Kentucky"
2156136,Nicholasville,KY,Kentucky,"Lexington-Fayette, KY",30460,Jessamine County,31625,"Nicholasville city, Kentucky"
2156550,Norbourne Estates,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,447,"Norbourne Estates city, Kentucky"
2156694,North Corbin,KY,Kentucky,"Corbin, KY",18340,Whitley County,2092,"North Corbin CDP, Kentucky"
2156730,Northfield,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,1104,"Northfield city, Kentucky"
2156820,North Middletown,KY,Kentucky,"Lexington-Fayette, KY",30460,Bourbon County,657,"North Middletown city, Kentucky"
2156910,Nortonville,KY,Kentucky,"Madisonville, KY",31580,Hopkins County,949,"Nortonville city, Kentucky"
2156928,Norwood,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,395,"Norwood city, Kentucky"
2157030,Oakbrook,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Boone County,9459,"Oakbrook CDP, Kentucky"
2157090,Oak Grove,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,7945,"Oak Grove city, Kentucky"
2157144,Oakland,KY,Kentucky,"Bowling Green, KY",14540,Warren County,230,"Oakland city, Kentucky"
2157658,Old Brownsboro Place,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,367,"Old Brownsboro Place city, Kentucky"
2157918,Olive Hill,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Carter County,1488,"Olive Hill city, Kentucky"
2158062,Oneida,KY,Kentucky,"Corbin, KY",18340,Clay County,158,"Oneida CDP, Kentucky"
2158116,Onton,KY,Kentucky,"Henderson, KY",25775,Webster County,113,"Onton CDP, Kentucky"
2158200,Orchard Grass Hills,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Oldham County,2008,"Orchard Grass Hills city, Kentucky"
2158620,Owensboro,KY,Kentucky,,,,60112,"Owensboro city, Kentucky"
2158692,Owenton,KY,Kentucky,,,Owen County,1600,"Owenton city, Kentucky"
2158710,Owingsville,KY,Kentucky,"Mount Sterling, KY",34460,Bath County,1977,"Owingsville city, Kentucky"
2158836,Paducah,KY,Kentucky,,,,26894,"Paducah city, Kentucky"
2158962,Paintsville,KY,Kentucky,"Pikeville, KY",38210,Floyd County,4256,"Paintsville city, Kentucky"
2159124,Panther,KY,Kentucky,"Owensboro, KY",36980,Daviess County,0,"Panther CDP, Kentucky"
2159196,Paris,KY,Kentucky,"Lexington-Fayette, KY",30460,Bourbon County,10107,"Paris city, Kentucky"
2159232,Park City,KY,Kentucky,"Glasgow, KY",23980,Barren County,693,"Park City city, Kentucky"
2159255,Park Hills,KY,Kentucky,"Cincinnati, OH-KY-IN",17140,Kenton County,3155,"Park Hills city, Kentucky"
2159322,Parkway Village,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,613,"Parkway Village city, Kentucky"
2159466,Pathfork,KY,Kentucky,,,Harlan County,606,"Pathfork CDP, Kentucky"
2159592,Payne Gap,KY,Kentucky,,,Letcher County,217,"Payne Gap CDP, Kentucky"
2159934,Pembroke,KY,Kentucky,"Clarksville, TN-KY",17300,Christian County,817,"Pembroke city, Kentucky"
2160258,Perryville,KY,Kentucky,"Danville, KY",19220,Boyle County,813,"Perryville city, Kentucky"
2160312,Petersburg,KY,Kentucky,,,,532,"Petersburg CDP, Kentucky"
2160492,Pewee Valley,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Oldham County,1417,"Pewee Valley city, Kentucky"
2160600,Phelps,KY,Kentucky,"Pikeville, KY",38210,Pike County,387,"Phelps CDP, Kentucky"
2160654,Philpot,KY,Kentucky,"Owensboro, KY",36980,Daviess County,1098,"Philpot CDP, Kentucky"
2160852,Pikeville,KY,Kentucky,"Pikeville, KY",38210,Pike County,7560,"Pikeville city, Kentucky"
2161122,Pine Knot,KY,Kentucky,,,McCreary County,1358,"Pine Knot CDP, Kentucky"
2161248,Pineville,KY,Kentucky,"Middlesborough, KY",33180,Bell County,1906,"Pineville city, Kentucky"
2161356,Pioneer Village,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Bullitt County,2690,"Pioneer Village city, Kentucky"
2161374,Pippa Passes,KY,Kentucky,,,Knott County,472,"Pippa Passes city, Kentucky"
2161536,Plano,KY,Kentucky,"Bowling Green, KY",14540,Warren County,1293,"Plano CDP, Kentucky"
2161554,Plantation,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,978,"Plantation city, Kentucky"
2161680,Pleasant Ridge,KY,Kentucky,"Owensboro, KY",36980,Daviess County,729,"Pleasant Ridge CDP, Kentucky"
2161734,Pleasant View,KY,Kentucky,"Corbin, KY",18340,Whitley County,281,"Pleasant View CDP, Kentucky"
2161788,Pleasureville,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Henry County,1286,"Pleasureville city, Kentucky"
2161860,Plum Springs,KY,Kentucky,"Bowling Green, KY",14540,Warren County,476,"Plum Springs city, Kentucky"
2162202,Poole,KY,Kentucky,"Henderson, KY",25775,Henderson County,163,"Poole CDP, Kentucky"
2162370,Poplar Hills,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,623,"Poplar Hills city, Kentucky"
2162652,Powderly,KY,Kentucky,,,Muhlenberg County,999,"Powderly city, Kentucky"
2162940,Prestonsburg,KY,Kentucky,"Pikeville, KY",38210,Floyd County,3823,"Prestonsburg city, Kentucky"
2162958,Prestonville,KY,Kentucky,,,Carroll County,193,"Prestonville city, Kentucky"
2163138,Princeton,KY,Kentucky,,,Caldwell County,6242,"Princeton city, Kentucky"
2163264,Prospect,KY,Kentucky,"Louisville/Jefferson County, KY-IN",31140,Jefferson County,4518,"Prospect city, Kentucky"
2163372,Providence,KY,Kentucky,"Henderson, KY",25775,Webster County,2861,"Providence city, Kentucky"
2163426,Pryorsburg,KY,Kentucky,"Mayfield, KY",32460,Graves County,199,"Pryorsburg CDP, Kentucky"
2163804,Rabbit Hash,KY,Kentucky,,,,127,"Rabbit Hash CDP, Kentucky"
2163858,Raceland,KY,Kentucky,"Huntington-Ashland, WV-KY-OH",26580,Greenup County,2173,"Raceland city, Kentucky"
2163912,Radcliff,KY,Kentucky,,,,22967,"Radcliff city, Kentucky"
2164092,Ravenna,KY,Kentucky,"Richmond-Berea, KY",40080,Estill County,632,"Ravenna city, Kentucky"
2164146,Raywick,KY,Kentucky,,,Marion County,157,"Raywick city, Kentucky"
2164632,Reidland,KY,Kentucky,"Paducah, KY-IL",37140,McCracken County,4887,"Reidland CDP, Kentucky"
